customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
16075,Isabella,Rodriguez,emma.johnson@example.com,+1-932-139-4778,USA,City_65,20,Male,2024-03-24,Basic,Suspended,19240.92,116,165.87,2024-11-10,,True,True,False,35
16076,John,Johnson,ava.miller@example.com,+1-629-954-7902,Germany,City_34,33,Female,2018-08-27,Basic,Active,10368.28,157,66.04,2022-04-15,8881,False,False,True,30
16077,Robert,Williams,emma.miller@example.com,+1-444-771-3196,Brazil,City_17,18,Female,2022-10-05,Basic,Suspended,30680.6,179,,2024-07-05,,True,True,True,8
16078,John,Jones,william.garcia@example.com,+1-548-177-1013,Germany,City_59,48,Male,2018-03-30,,Active,13144.6,41,320.6,,,False,True,False,48
16079,Robert,Williams,john.miller@example.com,+1-806-897-4667,Australia,City_68,23,Prefer not to say,2023-11-29,Basic,Pending,38425.98,114,337.07,,4146,False,True,False,17
16080,William,Martinez,james.williams@example.com,+1-688-852-7203,UK,City_80,63,Female,2020-09-18,Free,Pending,5687.64,74,76.86,,9157,False,False,,18
16081,Isabella,Miller,robert.garcia@example.com,+1-299-359-5738,Australia,City_53,45,Female,2018-06-08,Free,Active,12721.5,110,115.65,2019-06-12,368,True,True,True,10
16082,Isabella,Brown,john.jones@example.com,+1-697-478-3538,USA,City_21,72,Female,2022-06-18,Premium,Suspended,36779.64,93,395.48,,,True,True,False,35
16083,William,Williams,olivia.johnson@example.com,+1-590-313-6326,India,,,Female,2024-08-22,Free,Suspended,31418.84,157,200.12,2024-12-01,6199,True,True,False,
16084,Isabella,Rodriguez,emma.smith@example.com,+1-302-232-8345,USA,City_1,31,Male,2020-07-29,Free,Pending,44921.33,167,268.99,,6563,False,,True,49
16085,Sophia,Johnson,ava.jones@example.com,+1-505-815-7212,China,City_28,52,Prefer not to say,2022-05-24,Enterprise,Suspended,27617.52,102,270.76,2024-02-27,,True,True,True,8
16086,John,Jones,olivia.jones@example.com,+1-478-778-7406,India,City_24,69,Prefer not to say,2021-09-13,Free,Pending,,154,103.62,2022-10-08,8654,False,True,True,10
16087,Isabella,Williams,emma.garcia@example.com,+1-252-923-1347,Germany,City_21,51,Other,2021-08-25,Enterprise,Suspended,40475.7,90,449.73,2023-05-07,6002,True,True,True,47
16088,Robert,Miller,sophia.brown@example.com,+1-537-607-9218,France,City_2,45,Other,2023-12-27,Free,Suspended,17593.86,97,181.38,2024-04-30,4282,False,True,False,
16089,,Brown,olivia.brown@example.com,+1-574-709-5005,India,City_37,23,Other,2019-07-10,Enterprise,Pending,35755.2,80,446.94,2024-05-20,8519,True,True,True,36
16090,Emma,Miller,robert.miller@example.com,+1-562-464-5651,India,City_86,53,Prefer not to say,2023-01-26,Basic,Active,26276.22,102,257.61,2024-10-21,7317,True,True,True,21
16091,Olivia,Brown,emma.miller@example.com,+1-227-196-7531,India,City_54,76,Prefer not to say,2020-12-11,Free,Active,2356.35,69,34.15,,3678,False,True,False,18
16092,Olivia,Johnson,robert.davis@example.com,+1-347-792-3090,France,City_14,47,Male,2019-08-07,Basic,Inactive,11401.68,24,475.07,2024-07-25,2439,False,False,True,37
16093,John,Garcia,isabella.rodriguez@example.com,+1-419-877-3139,France,City_27,71,Female,2022-12-13,Enterprise,Suspended,6005.66,94,63.89,2024-03-30,9274,False,False,False,49
16094,Ava,Martinez,michael.williams@example.com,+1-317-798-1488,UK,City_4,21,Other,2020-08-27,Enterprise,Pending,73146.78,,387.02,,2170,True,False,True,48
16095,John,Jones,john.miller@example.com,+1-296-720-6750,India,City_42,75,Female,2019-12-01,Enterprise,Active,2108.16,12,175.68,,109,True,True,False,36
16096,Olivia,Rodriguez,sophia.jones@example.com,+1-968-411-4443,France,City_87,25,Prefer not to say,2022-04-12,Basic,Suspended,,63,386.52,2023-02-13,5459,True,False,False,4
16097,Olivia,Garcia,olivia.smith@example.com,+1-813-982-8526,Japan,,36,Female,2018-06-22,Enterprise,Active,15047.6,40,376.19,2024-01-04,5801,False,True,True,
16098,Emma,Williams,olivia.smith@example.com,+1-453-733-6741,India,City_21,64,Female,2024-04-17,Basic,Inactive,5467.98,42,130.19,2024-07-10,2116,False,False,False,25
16099,Olivia,Martinez,robert.smith@example.com,+1-842-484-6087,Japan,City_88,52,Female,2020-11-25,Basic,Active,30788.34,66,466.49,2021-01-08,4974,False,True,False,44
16100,James,Miller,john.garcia@example.com,+1-822-804-1065,China,City_8,70,Other,2022-05-02,Basic,Inactive,24476.76,63,388.52,2023-12-15,7092,True,True,True,0
16101,Sophia,Davis,isabella.brown@example.com,,Brazil,City_4,68,Male,2018-11-03,,Pending,1959.75,75,26.13,,6149,True,False,True,36
16102,Sophia,Martinez,olivia.johnson@example.com,+1-563-934-9378,Japan,City_96,31,Prefer not to say,2019-05-27,Enterprise,Pending,10611.12,39,272.08,,2474,True,True,True,0
16103,William,Williams,sophia.rodriguez@example.com,,Canada,City_6,67,Male,2022-10-04,Free,Active,49557.2,110,450.52,2024-10-20,1228,,True,False,27
16104,Sophia,Johnson,john.johnson@example.com,+1-483-612-4064,France,City_32,19,Other,2024-08-20,Enterprise,Inactive,14555.94,147,99.02,,2525,False,False,True,13
16105,Emma,Davis,william.rodriguez@example.com,+1-665-962-2130,UK,City_85,61,Female,2021-02-16,Premium,Suspended,24262.45,139,174.55,2023-07-01,7419,True,False,False,33
16106,Robert,Johnson,robert.rodriguez@example.com,+1-469-263-2931,France,City_20,28,Other,2020-03-24,Premium,Inactive,13916.72,73,190.64,,5695,False,True,False,2
16107,John,Martinez,james.martinez@example.com,+1-771-846-1943,,City_23,53,Female,2023-03-12,Basic,Active,55733.65,119,468.35,2024-01-03,5428,False,False,False,38
16108,John,Martinez,isabella.johnson@example.com,+1-788-650-2794,Japan,City_40,63,Female,2022-12-18,Basic,Inactive,49863.0,132,377.75,2023-05-30,2362,True,False,False,43
16109,Isabella,Martinez,michael.davis@example.com,+1-574-700-4482,Brazil,City_93,28,Male,2022-09-25,Free,Pending,3373.3,79,42.7,2024-11-02,3575,True,False,True,4
16110,Michael,Johnson,ava.brown@example.com,+1-989-570-2516,Canada,City_38,27,,2018-12-27,Basic,Pending,18075.2,40,451.88,,7633,True,True,True,18
16111,Olivia,Miller,james.johnson@example.com,+1-866-394-6344,Australia,City_88,62,Female,2019-09-27,Enterprise,Pending,5049.21,141,35.81,,8822,False,True,True,35
16112,James,Johnson,ava.martinez@example.com,+1-538-510-3150,Canada,City_42,24,,2019-06-10,Free,Active,1319.4,45,,2019-10-23,5175,True,False,True,9
16113,Emma,Miller,isabella.jones@example.com,+1-949-524-5982,,City_7,76,Male,2020-12-30,Basic,Active,61774.0,134,461.0,,7306,False,False,True,0
16114,Robert,Johnson,john.garcia@example.com,+1-400-278-1513,Canada,City_48,19,Prefer not to say,2022-05-09,Enterprise,Active,86073.36,186,,2023-01-13,7090,,True,False,25
16115,Robert,Rodriguez,sophia.williams@example.com,+1-837-429-8044,Japan,City_100,,Other,2024-03-04,Premium,Suspended,6372.03,19,335.37,2024-06-11,4573,False,False,False,33
16116,Olivia,Davis,robert.garcia@example.com,+1-996-952-9305,Australia,City_53,68,Prefer not to say,2023-01-01,Basic,Pending,17676.0,72,245.5,2023-01-10,8784,False,False,True,10
16117,John,Rodriguez,james.davis@example.com,+1-955-756-3757,France,City_7,67,Other,2023-04-20,Enterprise,Pending,5656.56,147,38.48,2023-06-22,2,False,False,True,36
16118,Ava,Jones,john.brown@example.com,+1-779-670-1046,Canada,City_10,71,Female,2019-10-27,Basic,Inactive,,111,304.38,2022-10-20,6166,True,False,False,35
16119,James,Garcia,ava.garcia@example.com,+1-812-339-9865,China,City_44,40,Male,2020-05-10,Basic,Pending,38787.93,171,226.83,2021-01-16,1916,True,True,True,47
16120,William,Rodriguez,john.smith@example.com,+1-762-760-1012,Japan,,40,Female,2023-03-05,Enterprise,Active,40632.72,136,298.77,2023-11-15,1834,True,True,False,7
16121,Sophia,Williams,ava.garcia@example.com,+1-744-226-6793,USA,City_86,67,Female,2023-12-10,,Pending,50847.02,161,315.82,,3778,True,False,False,44
16122,Michael,Martinez,james.martinez@example.com,+1-795-939-6327,USA,City_69,19,Female,2020-04-27,Enterprise,Inactive,17230.2,78,220.9,,7888,False,True,False,31
16123,Sophia,Davis,michael.williams@example.com,+1-278-258-9698,India,City_39,79,Other,2023-06-23,Free,Inactive,22678.68,68,333.51,2023-09-30,2004,False,True,False,32
16124,James,Brown,sophia.martinez@example.com,+1-531-217-8582,UK,City_43,54,Prefer not to say,2021-07-15,Enterprise,Suspended,13326.3,30,444.21,,1436,True,True,False,0
16125,James,Williams,james.davis@example.com,,USA,City_69,53,Prefer not to say,2021-03-17,Free,Inactive,7700.0,100,77.0,,8139,True,True,False,19
16126,Michael,Davis,william.williams@example.com,+1-287-455-3309,Germany,City_68,53,Male,2022-09-20,Free,Suspended,4798.8,129,37.2,2023-01-05,4239,True,True,True,
16127,Ava,Smith,emma.garcia@example.com,+1-239-878-8588,France,City_9,24,Other,2018-11-13,Basic,Active,46378.74,139,333.66,2021-10-20,,True,True,True,49
16128,William,Johnson,ava.garcia@example.com,+1-218-360-7859,France,City_86,68,Female,2018-07-06,Basic,Active,9590.88,174,55.12,,7357,False,False,True,20
16129,Emma,Rodriguez,olivia.davis@example.com,,France,City_38,37,Female,2024-06-20,Basic,Pending,22941.75,65,352.95,2024-09-26,5493,False,False,False,8
16130,John,Martinez,michael.smith@example.com,+1-240-721-7625,India,City_43,44,Male,2020-12-15,Free,Active,12439.02,47,264.66,2021-01-13,8111,True,False,False,35
16131,John,Jones,ava.miller@example.com,+1-587-623-7056,Brazil,City_4,62,Other,2019-10-02,Premium,Active,3647.07,9,405.23,,8766,False,True,True,28
16132,James,Martinez,,+1-258-726-8982,Canada,City_54,63,Other,2023-09-14,Premium,Inactive,58511.92,,356.78,2023-10-04,2705,False,True,True,1
16133,Ava,,emma.jones@example.com,+1-523-466-7588,China,City_61,32,Other,2018-01-12,Free,Active,,138,451.85,2024-05-18,6743,False,True,False,23
16134,John,Brown,ava.garcia@example.com,+1-555-504-2421,UK,City_82,46,Female,2021-08-31,Free,Pending,30492.63,87,350.49,2021-09-26,6816,True,True,True,5
16135,John,Williams,ava.davis@example.com,,UK,City_15,51,Prefer not to say,2020-02-10,Premium,Suspended,2697.36,8,337.17,2022-09-02,7003,True,False,False,5
16136,Isabella,Davis,sophia.garcia@example.com,+1-254-605-9870,Germany,City_5,40,Male,2018-06-17,Enterprise,Inactive,12170.07,33,368.79,2019-04-27,3622,False,True,False,
16137,William,Martinez,ava.brown@example.com,+1-417-328-8356,UK,City_71,62,Other,2019-04-25,Free,Suspended,387.6,,22.8,2023-12-19,8284,True,True,True,0
16138,John,Jones,olivia.davis@example.com,+1-380-861-1144,France,City_82,25,Prefer not to say,2022-09-25,Enterprise,Suspended,22108.71,83,266.37,2024-08-19,4714,True,,,
16139,Emma,Williams,olivia.miller@example.com,+1-906-494-7465,,City_75,55,Female,2022-05-29,Free,Pending,13178.88,66,199.68,2023-09-19,2271,True,True,False,
16140,Ava,Garcia,robert.jones@example.com,+1-656-636-3167,Germany,City_82,55,Other,2019-04-26,Enterprise,Suspended,5519.04,12,459.92,2020-08-29,222,False,False,True,42
16141,James,Martinez,robert.johnson@example.com,+1-843-814-1321,Canada,City_77,29,,2021-04-12,Enterprise,Inactive,23196.72,152,152.61,2021-07-10,1331,True,False,False,19
16142,,Williams,ava.davis@example.com,,Germany,City_33,48,Male,2022-10-21,Basic,Pending,4820.34,161,29.94,2024-01-15,5734,False,False,False,21
16143,James,Davis,william.johnson@example.com,+1-767-841-2273,UK,City_68,65,Female,2020-09-03,Free,Inactive,2192.4,30,73.08,,9255,False,True,True,
16144,Sophia,Martinez,john.smith@example.com,+1-491-194-4193,China,City_9,,,2023-03-25,Premium,Suspended,191254.23,181,107.26,2023-10-07,8772,False,False,True,22
16145,William,Martinez,robert.johnson@example.com,+1-636-790-6338,France,City_66,50,Prefer not to say,2021-11-07,Enterprise,Pending,36385.87,89,408.83,2024-02-20,8413,False,False,True,39
16146,John,Smith,olivia.brown@example.com,+1-233-809-4649,Canada,City_48,75,Other,2024-07-04,Enterprise,Suspended,14494.01,43,337.07,,3817,True,False,False,43
16147,Michael,Martinez,michael.johnson@example.com,+1-342-847-7312,India,City_10,32,Prefer not to say,2024-04-13,Premium,Pending,57986.1,171,339.1,2024-09-01,6844,True,False,True,15
16148,John,Davis,william.martinez@example.com,+1-253-573-1700,Canada,City_31,70,Prefer not to say,2021-03-27,Free,Pending,309.7,1,309.7,2022-04-24,4835,True,True,False,31
16149,Ava,Miller,olivia.garcia@example.com,+1-336-158-7944,Japan,City_96,35,Other,2023-10-23,Free,Suspended,3955.54,46,85.99,,741,False,False,False,38
16150,Emma,Smith,james.brown@example.com,,Canada,City_9,21,Prefer not to say,2019-06-02,Enterprise,Pending,40753.1,95,428.98,,1579,True,True,True,13
16151,Emma,Martinez,olivia.davis@example.com,+1-252-811-7574,,City_31,53,Other,2022-01-17,Basic,Inactive,69224.0,200,346.12,2024-06-21,6985,False,True,False,11
16152,James,Johnson,emma.brown@example.com,+1-314-189-1061,Japan,City_38,75,Male,2018-02-14,Basic,Inactive,46825.95,131,357.45,2022-10-02,8983,False,False,True,19
16153,Isabella,Martinez,isabella.davis@example.com,+1-472-214-3028,France,City_10,20,Other,2020-11-25,Premium,Pending,21748.41,167,130.23,2021-01-21,7677,False,False,False,46
16154,Olivia,Williams,ava.martinez@example.com,+1-506-753-1529,Canada,City_46,44,Female,2019-04-29,Basic,Active,64765.2,155,,2020-01-22,1515,False,True,False,44
16155,William,Jones,emma.martinez@example.com,+1-816-767-4118,Australia,City_98,63,Prefer not to say,2022-12-24,Premium,Suspended,37785.7,158,239.15,2023-11-07,894,False,True,False,11
16156,Michael,Brown,william.davis@example.com,+1-650-263-3605,France,City_25,38,,2022-06-23,Enterprise,Active,,4,223.68,,9323,False,True,True,5
16157,John,Miller,isabella.miller@example.com,+1-586-721-6645,,City_95,65,Male,2019-10-31,Free,Pending,10249.74,162,63.27,2020-07-12,6306,True,False,False,6
16158,John,Martinez,robert.davis@example.com,+1-500-307-6943,UK,City_83,,Male,2023-12-26,Enterprise,Active,7826.67,19,411.93,2024-09-11,8294,True,True,True,31
16159,James,Miller,isabella.smith@example.com,+1-901-740-4913,Brazil,City_71,72,Prefer not to say,,Free,Active,3274.4,8,409.3,,6273,False,,False,6
16160,John,Garcia,,+1-427-645-3056,Japan,City_41,48,Male,2024-03-20,Free,Suspended,27614.88,144,191.77,,4450,True,,True,38
16161,Robert,Brown,james.miller@example.com,+1-495-501-2961,USA,City_34,64,Other,2024-02-24,Premium,Inactive,71064.84,154,461.46,2024-04-21,4505,True,True,True,19
16162,Sophia,Smith,,+1-877-715-5416,Brazil,City_20,,Female,2024-05-25,Premium,Inactive,934.85,5,186.97,,8841,False,False,False,8
16163,James,Johnson,isabella.rodriguez@example.com,+1-944-453-8344,Brazil,City_12,50,Male,2019-10-09,Free,Pending,9580.35,39,245.65,,8945,False,True,False,6
16164,Isabella,Martinez,emma.williams@example.com,+1-805-689-7617,Japan,City_80,75,Prefer not to say,2021-12-28,Basic,Pending,48412.75,197,245.75,2024-02-06,6172,False,True,False,44
16165,John,Miller,michael.johnson@example.com,+1-466-615-8042,Japan,City_5,30,Other,2019-08-22,Free,Inactive,33508.8,72,465.4,2020-10-18,5980,False,False,False,19
16166,Olivia,Garcia,john.williams@example.com,+1-431-835-3082,UK,City_62,47,Prefer not to say,2021-07-18,Basic,Inactive,28550.82,102,279.91,2022-08-01,6660,True,False,False,3
16167,John,,ava.brown@example.com,+1-614-671-4223,Brazil,City_89,80,Prefer not to say,2018-10-25,Basic,Pending,40138.6,194,206.9,2019-10-11,7215,True,False,False,10
16168,Olivia,Jones,robert.smith@example.com,+1-581-892-2831,Canada,City_91,30,Prefer not to say,2019-07-15,Premium,Suspended,69869.4,183,381.8,2021-11-11,7786,False,False,True,19
16169,Isabella,Williams,ava.johnson@example.com,+1-463-866-9709,Canada,City_66,79,Other,2019-03-21,Premium,Pending,0.0,0,423.53,,2047,True,False,False,12
16170,Isabella,Martinez,john.smith@example.com,+1-895-818-6434,India,City_18,22,Male,2018-11-13,Premium,Inactive,19637.28,144,136.37,2022-02-02,4560,False,True,False,31
16171,Isabella,Garcia,william.garcia@example.com,+1-318-800-1548,Japan,,36,Prefer not to say,2023-04-07,Free,Active,58457.52,122,479.16,2023-04-16,6048,True,False,True,30
16172,Michael,Martinez,ava.brown@example.com,+1-548-485-5444,Canada,City_76,37,Female,2020-08-20,Enterprise,Active,24876.98,71,350.38,2021-06-12,2136,True,True,False,39
16173,James,Martinez,ava.johnson@example.com,+1-808-675-1309,UK,City_44,70,Female,2020-09-05,Premium,Active,30647.89,91,336.79,2020-10-15,1750,True,False,True,18
16174,Ava,Rodriguez,william.smith@example.com,+1-661-119-8735,Canada,City_20,19,Female,2019-08-11,Enterprise,Active,2128.64,8,,2020-01-16,775,False,True,True,41
16175,Robert,Williams,william.martinez@example.com,+1-550-561-8821,China,City_46,30,Prefer not to say,2018-02-07,Basic,Suspended,47131.6,184,,2022-01-25,581,False,False,False,16
16176,Ava,Williams,john.martinez@example.com,+1-406-724-4760,Japan,City_9,68,Female,2018-08-18,Basic,Suspended,23491.59,101,232.59,2023-02-28,2544,True,False,True,32
16177,Sophia,Johnson,james.miller@example.com,+1-768-699-6181,France,City_38,79,Female,,Premium,Inactive,21277.92,194,109.68,2021-09-09,1471,False,True,True,24
16178,Ava,Martinez,michael.johnson@example.com,+1-599-552-6221,Canada,City_40,72,Prefer not to say,2020-10-29,Enterprise,Pending,7966.2,102,78.1,,9444,True,,True,45
16179,Isabella,Miller,william.garcia@example.com,+1-864-655-2060,Australia,City_72,39,Male,2022-11-21,Enterprise,Suspended,33795.3,,438.9,2024-05-14,1165,False,False,True,2
16180,William,Martinez,sophia.martinez@example.com,+1-450-340-4357,Japan,City_13,30,Female,2022-07-06,Free,Pending,11902.5,45,264.5,2024-03-07,9164,True,True,True,7
16181,,Rodriguez,olivia.rodriguez@example.com,,Japan,City_1,24,Male,2022-05-14,Free,Suspended,218.72,8,27.34,2022-12-06,8845,False,False,True,33
16182,Michael,Brown,sophia.rodriguez@example.com,+1-932-394-9244,,City_73,,,2022-11-02,Enterprise,Inactive,16708.24,146,114.44,2024-12-22,1785,True,True,False,28
16183,James,Martinez,john.johnson@example.com,+1-407-688-9439,Brazil,City_94,18,Female,2019-12-09,Premium,Pending,7270.56,132,55.08,2024-09-14,7472,False,False,False,3
16184,Michael,Williams,sophia.smith@example.com,+1-817-252-2089,Germany,City_42,71,,2020-09-15,Free,Inactive,4797.36,27,177.68,,1792,False,False,,7
16185,James,Jones,isabella.miller@example.com,+1-626-993-9702,USA,City_98,30,Prefer not to say,2022-07-29,Enterprise,Pending,29021.85,121,239.85,2024-11-02,7540,True,True,True,26
16186,Isabella,Brown,john.brown@example.com,+1-488-710-3291,Brazil,City_82,64,,2018-11-12,Enterprise,Active,34242.76,148,231.37,2024-03-28,,False,False,True,10
16187,Ava,Rodriguez,olivia.jones@example.com,+1-357-324-4966,Japan,City_87,63,Male,2022-10-17,Free,Inactive,28105.14,183,153.58,2024-03-12,,True,True,True,40
16188,James,Jones,emma.brown@example.com,+1-924-949-1097,Brazil,City_46,70,,2021-10-31,Free,Active,,9,441.5,2024-12-24,5227,True,False,True,1
16189,James,Martinez,michael.smith@example.com,+1-942-798-5868,Japan,City_1,64,Other,2018-07-19,Premium,Pending,54542.68,146,373.58,,4718,True,False,False,27
16190,Michael,Miller,olivia.davis@example.com,+1-674-662-3024,France,City_70,53,Other,2023-02-28,Free,Suspended,5902.26,21,281.06,2023-09-18,6891,True,False,True,43
16191,Robert,Davis,william.williams@example.com,+1-733-915-2678,Germany,City_47,,Male,2022-05-07,Enterprise,Inactive,20604.32,92,223.96,2022-10-26,267,False,False,True,18
